"","Time","Tp","pH","Cond","Turb","SAC","PFM","Event"
"187500",2017-11-08 04:59:00,11.09,8.56648,0.0194912,0.159386,5.18888,51.3381,FALSE
"187501",2017-11-08 05:00:00,11.09,8.56648,0.0194944,0.159349,5.20158,50.9397,FALSE
"187502",2017-11-08 05:01:00,11.09,8.56466,0.0194934,0.159328,5.19758,51.133,FALSE
"187503",2017-11-08 05:02:00,11.08,8.56466,0.019499,0.163333,5.18957,51.1739,FALSE
"187504",2017-11-08 05:03:00,11.09,8.56466,0.0195,0.160035,5.18698,51.2456,FALSE
"187505",2017-11-08 05:04:00,11.08,8.56466,0.0194961,0.159945,5.19025,51.3176,FALSE
"187506",2017-11-08 05:05:00,11.08,8.56466,0.0194988,0.159815,5.19537,50.6875,FALSE
"187507",2017-11-08 05:06:00,11.08,8.56466,0.0195003,0.157212,5.18976,50.0043,FALSE
"187508",2017-11-08 05:07:00,11.08,8.56284,0.0195037,0.156712,5.20512,50.7378,FALSE
"187509",2017-11-08 05:08:00,11.08,8.56102,0.0195078,0.165181,5.19128,50.3882,FALSE
"187510",2017-11-08 05:09:00,11.08,8.55921,0.0195074,0.157563,5.19678,51.2456,FALSE
"187511",2017-11-08 05:10:00,11.08,8.55921,0.0195058,0.168799,5.18391,51.2662,FALSE
"187512",2017-11-08 05:11:00,11.08,8.56102,0.019501,0.157759,5.19147,49.7903,FALSE
"187513",2017-11-08 05:12:00,11.08,8.55921,0.0195049,0.157952,5.19985,50.9701,FALSE
"187514",2017-11-08 05:13:00,11.08,8.55921,0.0195005,0.157803,5.20023,50.5974,FALSE
"187515",2017-11-08 05:14:00,11.07,8.55921,0.0195036,0.154372,5.19774,51.5242,FALSE
"187516",2017-11-08 05:15:00,11.07,8.55739,0.0195053,0.155714,5.18682,49.5494,FALSE
"187517",2017-11-08 05:16:00,11.07,8.55557,0.0194981,0.158457,5.18577,50.1709,FALSE
"187518",2017-11-08 05:17:00,11.07,8.55921,0.0195045,0.15625,5.18629,49.5878,FALSE
"187519",2017-11-08 05:18:00,11.07,8.55921,0.0194998,0.152425,5.19469,50.6474,FALSE
"187520",2017-11-08 05:19:00,11.07,8.55921,0.0195061,0.15862,5.18407,51.1535,FALSE
"187521",2017-11-08 05:20:00,11.07,8.55921,0.0195049,0.152757,5.19128,50.879,FALSE
"187522",2017-11-08 05:21:00,11.07,8.55921,0.0195017,0.15367,5.1835,49.9263,FALSE
"187523",2017-11-08 05:22:00,11.07,8.55921,0.0195102,0.153819,5.1819,50.1611,FALSE
"187524",2017-11-08 05:23:00,11.06,8.55557,0.0195123,0.160353,5.19113,51.0311,FALSE
"187525",2017-11-08 05:24:00,11.06,8.55739,0.0195113,0.15385,5.18576,50.3288,FALSE
"187526",2017-11-08 05:25:00,11.06,8.55375,0.0195094,0.153798,5.17863,51.1535,FALSE
"187527",2017-11-08 05:26:00,11.06,8.55739,0.0195059,0.153965,5.19532,50.8688,FALSE
"187528",2017-11-08 05:27:00,11.06,8.55739,0.0195052,0.155086,5.19426,50.8486,FALSE
"187529",2017-11-08 05:28:00,11.06,8.55375,0.0195088,0.166422,5.20688,51.0311,FALSE
"187530",2017-11-08 05:29:00,11.06,8.55375,0.019506,0.156896,5.17998,51.2251,FALSE
"187531",2017-11-08 05:30:00,11.06,8.55375,0.0195066,0.152965,5.18236,50.778,FALSE
"187532",2017-11-08 05:31:00,11.06,8.55375,0.0195085,0.152339,5.19177,50.7982,FALSE
"187533",2017-11-08 05:32:00,11.06,8.55557,0.0195046,0.15795,5.17926,51.0311,FALSE
"187534",2017-11-08 05:33:00,11.06,8.55375,0.0195039,0.153557,5.17701,50.8688,FALSE
"187535",2017-11-08 05:34:00,11.06,8.55375,0.019502,0.153669,5.17125,49.8291,FALSE
"187536",2017-11-08 05:35:00,11.06,8.55375,0.0195013,0.16074,5.18875,50.0141,FALSE
"187537",2017-11-08 05:36:00,11.05,8.55012,0.0194937,0.152787,5.19064,49.7903,FALSE
"187538",2017-11-08 05:37:00,11.05,8.55375,0.0194977,0.153283,5.18885,50.1414,FALSE
"187539",2017-11-08 05:38:00,11.05,8.55193,0.0194972,0.15298,5.17332,48.9337,FALSE
"187540",2017-11-08 05:39:00,11.05,8.55193,0.0194944,0.153081,5.19228,49.4345,FALSE
"187541",2017-11-08 05:40:00,11.05,8.55193,0.0194996,0.154894,5.18167,49.9165,FALSE
"187542",2017-11-08 05:41:00,11.05,8.55193,0.0194965,0.153538,5.17663,50.4378,FALSE
"187543",2017-11-08 05:42:00,11.05,8.55012,0.0194936,0.153451,5.18924,50.9904,FALSE
"187544",2017-11-08 05:43:00,11.05,8.55193,0.0194941,0.151002,5.17676,50.1906,FALSE
"187545",2017-11-08 05:44:00,11.05,8.54648,0.0194907,0.149887,5.17572,50.2793,FALSE
"187546",2017-11-08 05:45:00,11.05,8.54648,0.019487,0.157563,5.18123,50.8083,FALSE
"187547",2017-11-08 05:46:00,11.05,8.55012,0.0194904,0.152737,5.19134,50.7177,FALSE
"187548",2017-11-08 05:47:00,11.05,8.54648,0.0194824,0.152788,5.17183,50.4776,FALSE
"187549",2017-11-08 05:48:00,11.05,8.54466,0.0194863,0.152105,5.17898,50.7378,FALSE
"187550",2017-11-08 05:49:00,11.05,8.54648,0.0194835,0.153274,5.19334,50.0336,FALSE
"187551",2017-11-08 05:50:00,11.05,8.54284,0.0194798,0.151022,5.18481,51.0616,FALSE
"187552",2017-11-08 05:51:00,11.05,8.54466,0.0194778,0.15599,5.18873,50.3288,FALSE
"187553",2017-11-08 05:52:00,11.05,8.54284,0.0194738,0.151468,5.18971,50.778,FALSE
"187554",2017-11-08 05:53:00,11.05,8.54103,0.0194722,0.159037,5.17197,50.4577,FALSE
"187555",2017-11-08 05:54:00,11.04,8.54284,0.0194717,0.14938,5.1767,50.4776,FALSE
"187556",2017-11-08 05:55:00,11.04,8.53921,0.0194712,0.153401,5.19422,49.6358,FALSE
"187557",2017-11-08 05:56:00,11.05,8.53921,0.0194666,0.152417,5.17796,51.2251,FALSE
"187558",2017-11-08 05:57:00,11.05,8.53557,0.0194696,0.150699,5.18496,50.6474,FALSE
"187559",2017-11-08 05:58:00,11.05,8.53739,0.019467,0.152828,5.18614,49.9653,FALSE
"187560",2017-11-08 05:59:00,11.05,8.53376,0.0194655,0.153432,5.1904,50.4876,FALSE
"187561",2017-11-08 06:00:00,11.05,8.53557,0.0194654,0.152716,5.17833,49.0462,FALSE
"187562",2017-11-08 06:01:00,11.05,8.53376,0.0194648,0.152594,5.18107,50.3684,FALSE
"187563",2017-11-08 06:02:00,11.06,8.53376,0.0194598,0.152633,5.17817,49.8776,FALSE
"187564",2017-11-08 06:03:00,11.06,8.53194,0.0194652,0.1525,5.17875,50.2596,FALSE
"187565",2017-11-08 06:04:00,11.06,8.5283,0.0194564,0.152389,5.17977,49.197,FALSE
"187566",2017-11-08 06:05:00,11.06,8.53012,0.0194588,0.166365,5.16884,50.5774,FALSE
"187567",2017-11-08 06:06:00,11.06,8.5283,0.0194561,0.151109,5.18361,49.1592,FALSE
"187568",2017-11-08 06:07:00,11.06,8.52648,0.0194493,0.151724,5.18627,50.5574,FALSE
"187569",2017-11-08 06:08:00,11.06,8.52648,0.0194496,0.156908,5.18611,50.3882,FALSE
"187570",2017-11-08 06:09:00,11.06,8.52466,0.0194495,0.158286,5.17198,49.9165,FALSE
"187571",2017-11-08 06:10:00,11.06,8.52103,0.0194452,0.165643,5.18537,50.1611,FALSE
"187572",2017-11-08 06:11:00,11.06,8.52103,0.0194517,0.154725,5.17405,50.8688,FALSE
"187573",2017-11-08 06:12:00,11.06,8.52103,0.0194467,0.152621,5.18454,50.2398,FALSE
"187574",2017-11-08 06:13:00,11.06,8.52285,0.0194472,0.154142,5.19268,50.5474,FALSE
"187575",2017-11-08 06:14:00,11.06,8.52285,0.0194478,0.153571,5.17851,49.8097,FALSE
"187576",2017-11-08 06:15:00,11.06,8.52285,0.0194447,0.152565,5.17412,50.3882,FALSE
"187577",2017-11-08 06:16:00,11.06,8.52466,0.0194453,0.14783,5.18597,50.4577,FALSE
"187578",2017-11-08 06:17:00,11.06,8.52285,0.0194453,0.155997,5.18128,50.1414,FALSE
"187579",2017-11-08 06:18:00,11.06,8.52103,0.0194448,0.151346,5.18451,50.4577,FALSE
"187580",2017-11-08 06:19:00,11.06,8.52103,0.0194495,0.153273,5.18736,49.112,FALSE
"187581",2017-11-08 06:20:00,11.06,8.52103,0.0194481,0.153159,5.18022,50.5574,FALSE
"187582",2017-11-08 06:21:00,11.06,8.52285,0.0194515,0.153034,5.19275,50.5075,FALSE
"187583",2017-11-08 06:22:00,11.06,8.52466,0.0194531,0.15306,5.18116,50.4378,FALSE
"187584",2017-11-08 06:23:00,11.06,8.52103,0.0194518,0.153439,5.1833,50.3981,FALSE
"187585",2017-11-08 06:24:00,11.06,8.52285,0.0194559,0.150192,5.18046,49.0086,FALSE
"187586",2017-11-08 06:25:00,11.06,8.52103,0.0194552,0.150454,5.16936,50.5574,FALSE
"187587",2017-11-08 06:26:00,11.06,8.52103,0.0194564,0.152578,5.18025,50.6675,FALSE
"187588",2017-11-08 06:27:00,11.07,8.52285,0.0194634,0.15449,5.17771,50.7579,FALSE
"187589",2017-11-08 06:28:00,11.07,8.52466,0.0194602,0.153203,5.18081,50.5974,FALSE
"187590",2017-11-08 06:29:00,11.06,8.52103,0.0194629,0.153032,5.19467,50.5774,FALSE
"187591",2017-11-08 06:30:00,11.07,8.52103,0.0194685,0.153181,5.19541,50.7076,FALSE
"187592",2017-11-08 06:31:00,11.07,8.52103,0.0194687,0.155143,5.18057,50.5774,FALSE
"187593",2017-11-08 06:32:00,11.07,8.52466,0.0194722,0.151482,5.19562,50.0826,FALSE
"187594",2017-11-08 06:33:00,11.07,8.52466,0.0194718,0.155516,5.1856,49.065,FALSE
"187595",2017-11-08 06:34:00,11.07,8.52648,0.0194675,0.154467,5.1821,50.23,FALSE
"187596",2017-11-08 06:35:00,11.07,8.53012,0.0194755,0.154427,5.18276,50.1709,FALSE
"187597",2017-11-08 06:36:00,11.07,8.5283,0.0194822,0.152101,5.19493,50.0532,FALSE
"187598",2017-11-08 06:37:00,11.07,8.53194,0.0194849,0.157494,5.18916,50.5474,FALSE
"187599",2017-11-08 06:38:00,11.07,8.53199,0.019489,0.153663,5.19379,50.3882,FALSE
"187600",2017-11-08 06:39:00,11.07,8.53376,0.0194901,0.154824,5.19157,50.5474,FALSE
"187601",2017-11-08 06:40:00,11.08,8.53557,0.0195001,0.154668,5.19705,49.6166,FALSE
"187602",2017-11-08 06:41:00,11.07,8.53739,0.0195041,0.156666,5.19388,50.5075,FALSE
"187603",2017-11-08 06:42:00,11.08,8.54103,0.0195071,0.156012,5.18884,50.1414,FALSE
"187604",2017-11-08 06:43:00,11.08,8.54284,0.0195182,0.151465,5.20129,49.8097,FALSE
"187605",2017-11-08 06:44:00,11.08,8.54284,0.019522,0.151691,5.19031,50.3882,FALSE
"187606",2017-11-08 06:45:00,11.08,8.54466,0.0195262,0.161719,5.18006,50.6474,FALSE
"187607",2017-11-08 06:46:00,11.08,8.54648,0.0195398,0.152507,5.18711,50.1709,FALSE
"187608",2017-11-08 06:47:00,11.09,8.55012,0.0195437,0.15108,5.18679,48.831,FALSE
"187609",2017-11-08 06:48:00,11.09,8.55375,0.0195504,0.16442,5.1874,49.7419,FALSE
"187610",2017-11-08 06:49:00,11.09,8.55193,0.0195644,0.154307,5.1913,48.915,FALSE
"187611",2017-11-08 06:50:00,11.08,8.55375,0.0195692,0.155069,5.19556,50.5474,FALSE
"187612",2017-11-08 06:51:00,11.09,8.55375,0.0195761,0.15508,5.17493,49.3868,FALSE
"187613",2017-11-08 06:52:00,11.09,8.55375,0.0195753,0.154828,5.20276,50.0826,FALSE
"187614",2017-11-08 06:53:00,11.09,8.55557,0.0195786,0.158918,5.19259,50.2398,FALSE
"187615",2017-11-08 06:54:00,11.09,8.55739,0.0195856,0.15642,5.17503,51.1535,FALSE
"187616",2017-11-08 06:55:00,11.09,8.56102,0.0195877,0.160149,5.17065,49.2822,FALSE
"187617",2017-11-08 06:56:00,11.09,8.55921,0.0195925,0.156341,5.19405,50.3981,FALSE
"187618",2017-11-08 06:57:00,11.1,8.56102,0.0195955,0.153532,5.19919,50.9904,FALSE
"187619",2017-11-08 06:58:00,11.1,8.55739,0.0196021,0.158895,5.19216,49.4823,FALSE
"187620",2017-11-08 06:59:00,11.1,8.55921,0.0196024,0.149809,5.18669,49.6937,FALSE
"187621",2017-11-08 07:00:00,11.1,8.56284,0.0196023,0.148281,5.18464,50.6675,FALSE
"187622",2017-11-08 07:01:00,11.09,8.55921,0.0196037,0.147067,5.18869,50.96,FALSE
"187623",2017-11-08 07:02:00,11.1,8.56102,0.0196053,0.148561,5.20264,48.943,FALSE
"187624",2017-11-08 07:03:00,11.1,8.56102,0.0196109,0.148456,5.18999,50.6875,FALSE
"187625",2017-11-08 07:04:00,11.11,8.56097,0.0196114,0.148461,5.18604,50.8688,FALSE
"187626",2017-11-08 07:05:00,11.11,8.56086,0.0196183,0.146523,5.19243,49.1309,FALSE
"187627",2017-11-08 07:06:00,11.12,8.55904,0.0196204,0.149443,5.19228,50.2991,FALSE
"187628",2017-11-08 07:07:00,11.12,8.55893,0.0196171,0.146094,5.19575,50.879,FALSE
"187629",2017-11-08 07:08:00,11.13,8.55899,0.0196222,0.146729,5.19729,50.5075,FALSE
"187630",2017-11-08 07:09:00,11.12,8.56246,0.0196232,0.148434,5.17871,50.0141,FALSE
"187631",2017-11-08 07:10:00,11.13,8.56053,0.0196238,0.1476,5.1848,50.4577,FALSE
"187632",2017-11-08 07:11:00,11.13,8.56053,0.0196254,0.149016,5.17917,50.3981,FALSE
"187633",2017-11-08 07:12:00,11.13,8.55855,0.0196296,0.148942,5.18785,50.2103,FALSE
"187634",2017-11-08 07:13:00,11.14,8.5586,0.0196285,0.148569,5.19165,50.4577,FALSE
"187635",2017-11-08 07:14:00,11.14,8.55871,0.0196223,0.147807,5.18826,50.2103,FALSE
"187636",2017-11-08 07:15:00,11.14,8.56037,0.0196221,0.148066,5.19371,49.112,FALSE
"187637",2017-11-08 07:16:00,11.14,8.56224,0.0196246,0.14895,5.18864,50.7177,FALSE
"187638",2017-11-08 07:17:00,11.14,8.55855,0.0196267,0.146448,5.19602,50.6675,FALSE
"187639",2017-11-08 07:18:00,11.15,8.56037,0.0196348,0.151419,5.19178,50.0141,FALSE
"187640",2017-11-08 07:19:00,11.15,8.55855,0.0196236,0.152253,5.20029,50.1022,FALSE
"187641",2017-11-08 07:20:00,11.14,8.55855,0.0196239,0.148515,5.1897,50.4876,FALSE
"187642",2017-11-08 07:21:00,11.14,8.55855,0.0196247,0.150656,5.18879,48.8963,FALSE
"187643",2017-11-08 07:22:00,11.15,8.56218,0.0196239,0.150438,5.19638,49.8291,FALSE
"187644",2017-11-08 07:23:00,11.16,8.56218,0.0196313,0.150495,5.19898,49.8971,FALSE
"187645",2017-11-08 07:24:00,11.16,8.56037,0.0196332,0.148212,5.19267,49.6551,FALSE
"187646",2017-11-08 07:25:00,11.16,8.55855,0.019634,0.148441,5.19702,48.5808,FALSE
"187647",2017-11-08 07:26:00,11.16,8.56037,0.0196336,0.154226,5.19516,48.9337,FALSE
"187648",2017-11-08 07:27:00,11.17,8.55855,0.019633,0.148048,5.18577,49.2159,FALSE
"187649",2017-11-08 07:28:00,11.17,8.55855,0.0196411,0.150393,5.18336,49.9458,FALSE
"187650",2017-11-08 07:29:00,11.17,8.55855,0.0196316,0.151113,5.17905,49.8971,FALSE
"187651",2017-11-08 07:30:00,11.17,8.56218,0.0196303,0.14758,5.18073,48.452,FALSE
"187652",2017-11-08 07:31:00,11.17,8.55855,0.0196284,0.144331,5.18885,48.5347,FALSE
"187653",2017-11-08 07:32:00,11.17,8.55855,0.0196335,0.146909,5.19614,49.4823,FALSE
"187654",2017-11-08 07:33:00,11.16,8.55855,0.0196429,0.146961,5.19322,49.5014,FALSE
"187655",2017-11-08 07:34:00,11.16,8.55855,0.0196445,0.145245,5.18665,50.0728,FALSE
"187656",2017-11-08 07:35:00,11.16,8.55855,0.0196534,0.14996,5.18572,48.6361,FALSE
"187657",2017-11-08 07:36:00,11.16,8.55855,0.01965,0.143634,5.17764,49.5014,FALSE
"187658",2017-11-08 07:37:00,11.16,8.55855,0.0196618,0.146559,5.18724,49.771,FALSE
"187659",2017-11-08 07:38:00,11.16,8.55491,0.0196748,0.14675,5.1904,49.6937,FALSE
"187660",2017-11-08 07:39:00,11.16,8.55497,0.019682,0.147042,5.18817,48.2875,FALSE
"187661",2017-11-08 07:40:00,11.16,8.55491,0.0196891,0.148646,5.1755,49.6166,FALSE
"187662",2017-11-08 07:41:00,11.16,8.5531,0.0196966,0.148644,5.18396,49.1309,FALSE
"187663",2017-11-08 07:42:00,11.16,8.55491,0.0197009,0.148314,5.19,48.1784,FALSE
"187664",2017-11-08 07:43:00,11.16,8.5531,0.0197134,0.145634,5.18128,49.8097,FALSE
"187665",2017-11-08 07:44:00,11.16,8.55128,0.0197187,0.145851,5.18549,49.5686,FALSE
"187666",2017-11-08 07:45:00,11.16,8.54946,0.01973,0.144718,5.18964,49.1309,FALSE
"187667",2017-11-08 07:46:00,11.16,8.54401,0.019733,0.151242,5.18643,49.8971,FALSE
"187668",2017-11-08 07:47:00,11.16,8.54764,0.0197438,0.147478,5.18554,49.8485,FALSE
"187669",2017-11-08 07:48:00,11.16,8.54401,0.0197486,0.144143,5.1713,49.7226,FALSE
"187670",2017-11-08 07:49:00,11.16,8.54946,0.0197512,0.147568,5.18405,49.1309,FALSE
"187671",2017-11-08 07:50:00,11.16,8.54401,0.0197566,0.148011,5.17806,49.8485,FALSE
"187672",2017-11-08 07:51:00,11.16,8.54401,0.0197646,0.149569,5.17632,49.5494,FALSE
"187673",2017-11-08 07:52:00,11.16,8.54219,0.0197738,0.146975,5.18737,49.8776,FALSE
"187674",2017-11-08 07:53:00,11.16,8.54038,0.019781,0.146541,5.18563,48.097,FALSE
"187675",2017-11-08 07:54:00,11.16,8.53674,0.0197752,0.145452,5.19133,48.6824,FALSE
"187676",2017-11-08 07:55:00,11.16,8.53856,0.0197815,0.152006,5.19083,49.8971,FALSE
"187677",2017-11-08 07:56:00,11.16,8.53856,0.0197922,0.152756,5.18954,49.5014,FALSE
"187678",2017-11-08 07:57:00,11.16,8.53674,0.0198008,0.147386,5.18058,49.6166,FALSE
"187679",2017-11-08 07:58:00,11.16,8.53493,0.0198082,0.148525,5.18486,50.1709,FALSE
"187680",2017-11-08 07:59:00,11.16,8.53493,0.0198178,0.14964,5.18418,49.6166,FALSE
"187681",2017-11-08 08:00:00,11.16,8.53311,0.0198283,0.154317,5.17921,49.5686,FALSE
"187682",2017-11-08 08:01:00,11.16,8.53311,0.0198355,0.148704,5.18159,49.5206,FALSE
"187683",2017-11-08 08:02:00,11.16,8.53493,0.0198398,0.148761,5.17817,48.3513,FALSE
"187684",2017-11-08 08:03:00,11.16,8.53498,0.019846,0.160554,5.17188,49.5398,FALSE
"187685",2017-11-08 08:04:00,11.16,8.53311,0.0198531,0.148653,5.17659,50.0141,FALSE
"187686",2017-11-08 08:05:00,11.16,8.53129,0.0198605,0.155582,5.18749,49.7419,FALSE
"187687",2017-11-08 08:06:00,11.17,8.53129,0.0198613,0.149973,5.1738,50.0043,FALSE
"187688",2017-11-08 08:07:00,11.17,8.53129,0.0198804,0.145157,5.17228,49.5878,FALSE
"187689",2017-11-08 08:08:00,11.17,8.52947,0.019879,0.146841,5.17292,48.3696,FALSE
"187690",2017-11-08 08:09:00,11.17,8.53311,0.0198884,0.150963,5.18694,49.6937,FALSE
"187691",2017-11-08 08:10:00,11.17,8.53129,0.0198964,0.147936,5.17974,48.5347,FALSE
"187692",2017-11-08 08:11:00,11.17,8.53129,0.0199021,0.148439,5.17601,49.5686,FALSE
"187693",2017-11-08 08:12:00,11.17,8.52947,0.0199045,0.148969,5.1686,48.4979,FALSE
"187694",2017-11-08 08:13:00,11.17,8.52947,0.0199141,0.149202,5.16998,48.4154,FALSE
"187695",2017-11-08 08:14:00,11.17,8.52947,0.0199233,0.149374,5.17851,48.452,FALSE
"187696",2017-11-08 08:15:00,11.17,8.53129,0.0199279,0.151003,5.18541,49.9848,FALSE
"187697",2017-11-08 08:16:00,11.17,8.53129,0.0199321,0.148883,5.17294,48.452,FALSE
"187698",2017-11-08 08:17:00,11.17,8.52947,0.019942,0.152506,5.16344,49.7226,FALSE
"187699",2017-11-08 08:18:00,11.17,8.52947,0.0199439,0.156447,5.18119,49.4536,FALSE
"187700",2017-11-08 08:19:00,11.17,8.52766,0.0199575,0.156249,5.17831,50.1218,FALSE
"187701",2017-11-08 08:20:00,11.17,8.52947,0.0199626,0.14892,5.18193,50.0141,FALSE
"187702",2017-11-08 08:21:00,11.17,8.52947,0.0199689,0.152133,5.17996,50.1906,FALSE
"187703",2017-11-08 08:22:00,11.17,8.52766,0.0199793,0.147257,5.17025,50.1414,FALSE
"187704",2017-11-08 08:23:00,11.17,8.52947,0.0199894,0.153753,5.17763,48.4979,FALSE
"187705",2017-11-08 08:24:00,11.17,8.52584,0.0199922,0.151223,5.17565,50.0141,FALSE
"187706",2017-11-08 08:25:00,11.17,8.52584,0.0200051,0.150471,5.17969,50.1709,FALSE
"187707",2017-11-08 08:26:00,11.17,8.52584,0.0200069,0.150734,5.16097,48.8496,FALSE
"187708",2017-11-08 08:27:00,11.17,8.52584,0.0200152,0.150932,5.18009,50.23,FALSE
"187709",2017-11-08 08:28:00,11.17,8.52584,0.0200243,0.150164,5.17099,48.7102,FALSE
"187710",2017-11-08 08:29:00,11.17,8.52766,0.0200359,0.151853,5.17822,49.065,FALSE
"187711",2017-11-08 08:30:00,11.17,8.52584,0.0200429,0.154037,5.1808,50.0532,FALSE
"187712",2017-11-08 08:31:00,11.17,8.52766,0.0200527,0.232481,5.18346,49.8097,FALSE
"187713",2017-11-08 08:32:00,11.17,8.52584,0.0200607,0.150974,5.18281,48.831,FALSE
"187714",2017-11-08 08:33:00,11.17,8.52584,0.0200501,0.153537,5.17737,50.3485,FALSE
"187715",2017-11-08 08:34:00,11.17,8.52947,0.0200615,0.153387,5.18257,50.2103,FALSE
"187716",2017-11-08 08:35:00,11.17,8.52947,0.0200747,0.153693,5.1752,48.5531,FALSE
"187717",2017-11-08 08:36:00,11.17,8.53129,0.0200865,0.153422,5.17317,50.2103,FALSE
"187718",2017-11-08 08:37:00,11.17,8.52584,0.0200807,0.150661,5.16475,50.0826,FALSE
"187719",2017-11-08 08:38:00,11.17,8.52947,0.02009,0.152849,5.16955,50.4577,FALSE
"187720",2017-11-08 08:39:00,11.17,8.52947,0.0200926,0.151807,5.16831,50.0141,FALSE
"187721",2017-11-08 08:40:00,11.17,8.52766,0.0201029,0.15759,5.1759,50.7177,FALSE
"187722",2017-11-08 08:41:00,11.17,8.52947,0.0201095,0.1511,5.18193,48.8963,FALSE
"187723",2017-11-08 08:42:00,11.17,8.52766,0.0201116,0.151714,5.17526,49.6744,FALSE
"187724",2017-11-08 08:43:00,11.17,8.53129,0.0201159,0.15181,5.17083,50.1218,FALSE
"187725",2017-11-08 08:44:00,11.17,8.53129,0.020118,0.156187,5.16648,50.3288,FALSE
"187726",2017-11-08 08:45:00,11.17,8.52947,0.0201204,0.153221,5.16847,50.2596,FALSE
"187727",2017-11-08 08:46:00,11.17,8.52947,0.0201297,0.152639,5.1645,49.112,FALSE
"187728",2017-11-08 08:47:00,11.17,8.52947,0.0201284,0.149973,5.16843,50.5774,FALSE
"187729",2017-11-08 08:48:00,11.17,8.52947,0.020141,0.165917,5.17445,49.1498,FALSE
"187730",2017-11-08 08:49:00,11.17,8.53129,0.0201353,0.14743,5.1822,50.7982,FALSE
"187731",2017-11-08 08:50:00,11.17,8.53129,0.0201447,0.158693,5.16395,50.4577,FALSE
"187732",2017-11-08 08:51:00,11.17,8.52947,0.0201504,0.151758,5.18285,50.1414,FALSE
"187733",2017-11-08 08:52:00,11.17,8.53129,0.0201457,0.146311,5.17442,49.2633,FALSE
"187734",2017-11-08 08:53:00,11.17,8.53129,0.0201566,0.153875,5.16977,50.6174,FALSE
"187735",2017-11-08 08:54:00,11.17,8.52947,0.0201532,0.150755,5.16412,50.4876,FALSE
"187736",2017-11-08 08:55:00,11.17,8.53129,0.0201531,0.150748,5.17213,50.879,FALSE
"187737",2017-11-08 08:56:00,11.17,8.53311,0.0201611,0.154758,5.17165,49.8582,FALSE
"187738",2017-11-08 08:57:00,11.17,8.53129,0.0201601,0.159214,5.17557,50.6675,FALSE
"187739",2017-11-08 08:58:00,11.17,8.53129,0.0201652,0.149633,5.16646,50.4876,FALSE
"187740",2017-11-08 08:59:00,11.17,8.53129,0.0201734,0.150468,5.16347,50.7076,FALSE
"187741",2017-11-08 09:00:00,11.17,8.52947,0.020174,0.150523,5.16793,49.4823,FALSE
"187742",2017-11-08 09:01:00,11.17,8.52947,0.0201743,0.158327,5.16726,49.4154,FALSE
"187743",2017-11-08 09:02:00,11.17,8.52947,0.0201722,0.148661,5.16685,50.4577,FALSE
"187744",2017-11-08 09:03:00,11.17,8.52947,0.020178,0.151448,5.16272,50.7378,FALSE
"187745",2017-11-08 09:04:00,11.17,8.52947,0.0201795,0.147489,5.16552,50.5474,FALSE
"187746",2017-11-08 09:05:00,11.17,8.52584,0.0201764,0.15801,5.17333,51.297,FALSE
"187747",2017-11-08 09:06:00,11.17,8.52584,0.0201814,0.149544,5.17391,50.3981,FALSE
"187748",2017-11-08 09:07:00,11.17,8.52402,0.0201821,0.154126,5.17312,50.6174,FALSE
"187749",2017-11-08 09:08:00,11.17,8.52402,0.0201888,0.151423,5.17424,49.607,FALSE
"187750",2017-11-08 09:09:00,11.17,8.52402,0.0202015,0.151379,5.16761,50.4577,FALSE
"187751",2017-11-08 09:10:00,11.17,8.52402,0.0202021,0.151237,5.17193,50.8284,FALSE
"187752",2017-11-08 09:11:00,11.17,8.52584,0.0202014,0.152808,5.17393,50.8688,FALSE
"187753",2017-11-08 09:12:00,11.17,8.52402,0.0202012,0.149961,5.16566,50.5774,FALSE
"187754",2017-11-08 09:13:00,11.17,8.52402,0.0202022,0.150071,5.17383,51.2046,FALSE
"187755",2017-11-08 09:14:00,11.17,8.52039,0.0201994,0.163428,5.17518,50.96,FALSE
"187756",2017-11-08 09:15:00,11.17,8.52402,0.0202118,0.153489,5.15576,50.7378,FALSE
"187757",2017-11-08 09:16:00,11.17,8.52402,0.0202081,0.147388,5.16875,50.96,FALSE
"187758",2017-11-08 09:17:00,11.17,8.52584,0.0202213,0.149517,5.15419,49.4154,FALSE
"187759",2017-11-08 09:18:00,11.17,8.52584,0.0202191,0.149132,5.15512,51.3691,FALSE
"187760",2017-11-08 09:19:00,11.17,8.52584,0.0202291,0.14695,5.15624,51.082,FALSE
"187761",2017-11-08 09:20:00,11.17,8.52584,0.0202309,0.148181,5.16095,50.4776,FALSE
"187762",2017-11-08 09:21:00,11.17,8.52584,0.0202398,0.151221,5.16751,50.96,FALSE
"187763",2017-11-08 09:22:00,11.17,8.52947,0.0202513,0.151107,5.1637,50.9701,FALSE
"187764",2017-11-08 09:23:00,11.17,8.52947,0.0202568,0.147316,5.16054,51.5034,FALSE
"187765",2017-11-08 09:24:00,11.17,8.53493,0.0202625,0.147493,5.16594,51.722,FALSE
"187766",2017-11-08 09:25:00,11.17,8.53493,0.0202761,0.147569,5.17515,50.9194,FALSE
"187767",2017-11-08 09:26:00,11.17,8.53856,0.0202994,0.153394,5.18147,51.082,FALSE
"187768",2017-11-08 09:27:00,11.17,8.54401,0.0202983,0.147548,5.15472,49.6358,FALSE
